paper_id,venue,year,word_count,sentence_count,syllable_count,polysyllable_count,monosyllable_count,difficult_words_count,avg_sentence_length,avg_syllables_per_word,flesch_ease,flesch_kincaid,gunning_fog,smog,dale_chall,spache,coleman_liau,ari,linsear_write,lix,rix,forcast,powers_sumner_kearl,arxiv_primary_category
1987_68ba979a6eef19c1fa7771e6582185bc,neurips,1987,160,4,344,51,73,60,40.0,2.15,-15.655,25.38,28.5,23.528,14.502,10.94,19.891,28.685,20.0,85.0,18.0,13.156,10.692,
1987_71996f80223a3e89a5bd0139908097db,neurips,1987,331,13,648,94,175,110,25.462,1.958,15.37,17.441,21.182,18.491,12.58,8.015,15.927,18.525,17.8,64.736,10.0,12.093,8.686,
1987_5b47430e24a5a1f9fe21f0e8eb814131,neurips,1987,175,9,334,50,84,52,19.444,1.909,25.634,14.514,18.749,16.594,12.18,7.512,17.279,17.064,15.8,61.159,8.111,12.8,7.994,
1987_6c44dc73014d66ba49b28d483a8f8b0d,neurips,1987,51,3,88,13,30,20,17.0,1.725,43.604,11.401,16.996,15.021,13.149,6.609,13.051,12.467,12.833,46.412,5.0,11.176,6.971,
1987_650e2245aa3513ed517f4cf1b3d58e06,neurips,1987,121,6,232,34,57,46,20.167,1.917,24.158,14.9,19.306,16.728,12.597,7.734,15.902,15.794,19.25,60.663,8.167,12.992,8.09,
1987_77cdf4ffbd2afd02541e02533ec56820,neurips,1987,80,4,153,21,39,35,20.0,1.913,24.738,14.778,18.5,16.219,13.51,7.636,14.837,15.064,15.25,57.5,7.5,12.688,8.055,
1987_676638b91bc90529e09b22e58abb01d6,neurips,1987,333,13,658,99,170,94,25.615,1.976,13.668,17.717,22.138,18.894,12.399,8.196,16.66,19.298,17.0,64.054,9.846,12.342,8.781,
1987_9412531719be7ccf755c4ff98d0969dc,neurips,1987,80,5,168,27,35,38,16.0,2.1,12.935,15.43,19.4,16.404,13.115,7.502,17.802,15.949,13.4,62.25,7.4,13.438,8.597,
1987_7cc2b68825046ade9b4a2f3b1dbd675b,neurips,1987,95,5,195,25,40,39,19.0,2.053,13.897,16.041,18.126,15.903,13.056,7.863,18.297,17.669,14.5,60.053,7.8,13.684,8.615,
1987_79c36fe64e04b80fc44845bb9fe73242,neurips,1987,138,9,269,40,70,52,15.333,1.949,26.363,13.391,17.728,15.173,13.093,6.989,16.397,14.295,10.857,55.913,6.222,12.5,7.859,
1987_8081be7b20e6ddb1a26c2786da98e137,neurips,1987,344,15,643,89,179,101,22.933,1.869,25.425,15.41,19.057,17.044,12.439,7.698,14.658,16.303,13.0,58.98,8.267,12.217,8.086,
1987_8af873095176650d4c5e738e35383498,neurips,1987,139,7,261,29,67,53,19.857,1.878,27.827,14.311,16.288,14.757,13.709,7.846,16.758,16.928,12.333,63.023,8.571,12.77,7.886,
1987_875578931a159790107a9184e39a67a4,neurips,1987,323,16,552,59,184,85,20.188,1.709,41.765,12.449,15.382,14.099,11.726,6.694,10.944,11.918,11.0,48.051,5.625,11.737,7.144,
1987_9db64c20dee0011899dfdf200e61ef35,neurips,1987,133,7,233,28,70,47,19.0,1.752,39.341,12.492,16.021,14.555,12.771,7.398,13.866,14.17,13.6,54.338,6.714,12.105,7.246,
1987_91fc23ceccb664ebb0cf4257e1ba9c51,neurips,1987,129,7,228,25,68,41,18.429,1.767,38.604,12.453,14.813,13.925,11.895,6.971,13.302,13.233,11.833,54.863,6.714,12.093,7.273,
1987_a0a81eed87dd44d6504fed5f81f6de5a,neurips,1987,40,2,82,11,14,22,20.0,2.05,13.105,16.4,19.0,16.527,14.497,8.819,18.39,18.125,15.5,72.5,10.5,14.75,8.681,
1987_afe8a4577080504b8bec07bbe4b2b9cc,neurips,1987,86,4,167,24,44,33,21.5,1.942,20.731,15.709,18.833,17.122,11.863,7.57,14.319,15.036,16.75,54.058,7.0,12.414,8.305,
1987_afacc5db3e0e85b446e6c7727cd7dca5,neurips,1987,206,9,353,42,122,41,22.889,1.714,38.633,13.557,16.534,15.47,11.134,6.947,12.217,14.296,13.8,53.957,7.111,11.117,7.375,
1987_98ae8cb22462884b1b8c0b351779292b,neurips,1987,205,8,343,35,125,49,25.625,1.673,39.275,14.147,16.494,15.078,11.146,7.179,11.083,14.864,14.0,52.454,6.875,10.854,7.404,
1987_ae5bb54885c12561e43ac87f6f89e934,neurips,1987,201,9,340,47,123,58,22.333,1.692,41.062,13.08,17.889,16.184,11.814,6.94,11.557,13.472,17.5,50.692,6.333,10.911,7.231,
1987_b2801c6afc7057f3a3d331a71a028611,neurips,1987,116,4,230,27,54,35,29.0,1.983,9.659,19.117,20.91,17.971,12.834,8.783,15.979,20.071,17.75,67.793,11.25,13.017,9.075,
1987_9fccde8a665c57cbde962b405ee6a44b,neurips,1987,347,10,642,82,176,112,34.7,1.85,15.092,19.775,22.295,19.488,13.093,9.201,15.489,22.547,40.0,71.876,12.9,12.436,8.915,
1987_853f7b3615411c82a2ae439ab8c4c96e,neurips,1987,94,5,183,22,43,39,18.8,1.947,23.053,14.714,16.456,15.112,13.808,8.064,17.857,17.132,13.8,63.481,8.4,13.138,8.118,
1987_a1126573153ad7e9f44ba80e99316482,neurips,1987,166,7,328,45,70,62,23.714,1.976,15.604,16.974,20.329,17.614,13.469,8.794,16.808,18.489,18.25,62.269,9.143,13.675,8.632,
1987_935ad074f32d1e8f085a143449894cdc,neurips,1987,105,4,203,27,53,30,26.25,1.933,16.631,17.461,19.643,17.971,11.255,7.653,15.276,18.206,18.75,65.298,10.25,12.429,8.636,
1987_a05a7b15b2006378156a777243d58818,neurips,1987,347,21,663,107,191,100,16.524,1.911,28.421,13.4,17.676,16.024,12.647,6.49,16.64,15.811,14.333,57.158,6.714,11.744,7.776,
1987_b328b0417abe3085884133503d2bc151,neurips,1987,327,12,639,93,160,115,27.25,1.954,13.857,18.096,21.665,19.033,13.535,8.574,17.08,20.498,20.25,69.452,11.5,12.683,8.808,
1987_b3cd73d353d39e5cf6f6e9ff8d14c87f,neurips,1987,92,5,185,26,46,31,18.4,2.011,18.039,15.314,18.23,16.156,12.616,7.079,15.815,15.518,14.4,55.357,6.8,12.5,8.378,
1987_b422680f3db0986ddd7f8f126baaf0fa,neurips,1987,309,15,517,53,181,73,20.6,1.673,44.378,12.187,14.324,13.867,10.637,6.555,11.05,12.725,24.0,51.021,6.267,11.214,7.013,
1987_bbf0dfe4064e04b4d24bce800ea5abba,neurips,1987,138,11,250,28,76,47,12.545,1.812,40.84,10.68,12.554,12.243,11.696,6.035,12.984,11.26,7.625,46.603,4.273,11.739,7.016,
1987_b9799a12d683d136cc817f94b73a8938,neurips,1987,337,29,634,84,179,108,11.621,1.881,35.882,11.141,14.263,12.852,11.663,6.025,13.923,11.187,6.5,49.306,4.379,12.033,7.261,
1987_b95b58ff6d46d4b7ef2b3e2fd0ddb24c,neurips,1987,116,4,240,31,57,49,29.0,2.069,2.366,20.134,22.29,19.033,13.242,9.228,17.529,21.371,18.5,67.793,11.25,12.629,9.467,
1987_b559156047e50cf316207249d0b5a6c5,neurips,1987,341,17,620,77,186,111,20.059,1.818,32.657,13.687,16.938,15.287,12.966,7.223,14.242,14.821,12.333,57.889,7.588,11.842,7.63,
1987_bc19061f88f16e9ed4a18f0bbd47048a,neurips,1987,35,3,72,11,17,15,11.667,2.057,20.959,13.234,17.238,14.068,11.885,6.415,16.629,13.471,8.5,51.667,4.667,12.714,8.065,
1987_baf570e47e7f4e314a9ffb72c4a5459c,neurips,1987,86,3,193,33,37,45,28.667,2.244,-12.12,22.071,26.816,22.076,13.871,9.381,20.395,23.737,25.333,79.829,14.667,13.547,10.238,
1987_d162c44a3b7215f415cfe881329ed408,neurips,1987,149,5,307,45,75,55,29.8,2.06,2.278,20.345,23.732,20.267,12.321,8.908,18.201,22.229,18.0,69.397,11.8,12.55,9.49,
1987_c0987e6b6da2428e8cd43efa74790ccb,neurips,1987,47,2,95,12,22,22,23.5,2.021,11.983,17.426,18.762,17.122,13.201,8.361,16.136,17.778,17.75,57.543,8.0,12.979,8.822,
1987_c48e820389ae2420c1ad9d5856e1e41c,neurips,1987,73,3,144,17,32,32,24.333,1.973,15.254,17.177,18.5,16.728,13.495,8.629,17.942,19.642,17.833,65.429,10.0,13.425,8.666,
1987_ca8d99f92af40381763ab9fd7f926a57,neurips,1987,87,4,145,12,49,26,21.75,1.667,43.759,12.559,13.757,13.024,11.975,7.267,10.972,13.157,13.875,51.635,6.5,11.552,7.073,
1987_d59a1dc497cf2773637256f50f492723,neurips,1987,114,5,210,24,58,44,22.8,1.842,27.851,15.039,17.19,15.645,12.108,7.675,15.158,16.743,17.5,57.888,8.0,12.368,7.953,
1987_cd3a9a55f7f3723133fa4a13628cdf03,neurips,1987,93,5,172,24,47,36,18.6,1.849,31.491,13.488,17.763,15.645,13.048,7.438,14.353,14.256,14.1,56.234,7.0,12.419,7.659,
1987_d0b9a3081f811b2a307c38ad457a487c,neurips,1987,91,5,184,25,44,33,18.2,2.022,17.303,15.367,17.39,15.903,12.174,7.28,16.354,15.775,14.1,59.958,7.6,12.747,8.413,
1987_cdb1bbbe8f246aa0942da408d79f19ca,neurips,1987,340,15,597,76,189,103,22.667,1.756,35.281,13.969,17.773,15.988,12.331,7.526,14.299,16.05,18.75,57.373,7.867,11.686,7.55,
1987_c0d16b623be8b439d9c075eb5a97efd1,neurips,1987,309,16,573,71,163,93,19.312,1.854,30.353,13.823,16.916,15.163,11.953,7.125,14.051,14.064,11.167,54.264,6.75,12.188,7.737,
1987_d8e3068a1b4ad91b2066d3e1780593ee,neurips,1987,146,4,259,33,81,47,36.5,1.774,19.709,19.578,22.819,19.538,12.693,9.107,14.256,22.077,23.667,73.486,13.5,11.846,8.708,
1987_d0e33d1c7888753180d9ccc28c983685,neurips,1987,128,7,270,39,53,52,18.286,2.109,9.822,16.432,19.189,16.613,14.166,8.12,17.88,16.709,13.833,64.379,8.429,13.789,8.817,
1987_d9cd83bc91b8c36a0c7c0fcca59228f2,neurips,1987,335,10,699,92,155,122,33.5,2.087,-3.691,22.096,24.266,20.457,14.112,9.644,18.619,24.926,38.5,73.201,13.3,13.08,9.897,
1987_d9e5bd751997cffa6bc2d0e31ebdc048,neurips,1987,104,6,202,32,54,38,17.333,1.942,24.922,14.089,17.703,16.322,11.936,7.087,16.121,14.998,13.333,58.679,7.167,12.212,7.983,
1987_de081105cd68393144944696d3fb6778,neurips,1987,87,4,167,20,40,34,21.75,1.92,22.366,15.543,17.895,15.903,12.883,7.959,14.906,16.135,15.875,58.532,8.0,13.103,8.223,
1987_e09d45e14e9ece7142217550ddd3c4d0,neurips,1987,203,7,380,47,104,71,29.0,1.872,19.035,17.809,20.467,17.932,13.631,8.656,15.294,19.52,18.25,66.931,11.0,12.315,8.571,
1987_e8a21a93f244b29e4da50ccbe409c28f,neurips,1987,73,5,143,17,37,28,14.6,1.959,26.293,13.219,14.607,13.663,11.499,6.667,14.351,12.646,10.7,47.477,4.8,12.397,7.846,
1987_f77e8ab11fcfa3f83e20d59b0a87f374,neurips,1987,106,8,184,18,62,32,13.25,1.736,46.533,10.061,11.715,11.698,11.444,5.79,11.021,9.053,8.429,41.552,3.75,11.308,6.726,
1987_eca986d585a03890a412587a2f5ccb43,neurips,1987,189,9,376,52,78,68,21.0,1.989,17.215,16.075,19.405,16.861,13.116,8.214,18.511,18.576,15.4,68.619,10.0,13.81,8.483,
1987_e8adc089e27840d852bf8d13951090b4,neurips,1987,151,8,308,35,64,50,18.875,2.04,15.115,15.84,16.292,15.078,12.311,7.544,17.547,16.86,15.8,61.259,8.0,13.642,8.546,
1987_ee5cc652ce2fdd25562a9411809f6d8f,neurips,1987,134,7,239,23,60,51,19.143,1.784,36.514,12.922,14.224,13.484,13.777,7.838,13.991,14.117,11.167,56.456,7.143,13.284,7.402,
1987_f67b34cb0f0d24b6226178aa6a649cc4,neurips,1987,78,4,142,16,37,28,19.5,1.821,33.027,13.497,16.005,14.555,11.689,7.227,13.169,13.44,13.75,52.833,6.5,12.885,7.598,
1987_fea47a8aa372e42f3c84327aec9506cf,neurips,1987,102,5,204,33,45,43,20.4,2.0,16.929,15.966,21.101,17.805,14.401,8.437,17.549,17.584,16.6,62.557,8.6,13.382,8.484,
1988_149e9677a5989fd342ae44213df68868,neurips,1988,347,26,554,55,217,81,13.346,1.597,58.221,8.454,11.563,11.438,11.443,5.571,10.297,9.092,8.0,42.165,3.846,10.62,6.1,
1988_013d407166ec4fa56eb1e1f8cbe183b9,neurips,1988,127,6,245,28,66,49,21.167,1.929,22.146,15.429,16.971,15.47,12.022,7.548,14.679,15.633,14.8,54.238,7.0,12.205,8.221,
1988_006f52e9102a8d3be2fe5614f42ba989,neurips,1988,131,4,232,24,69,43,32.75,1.771,23.768,18.08,19.818,17.122,12.011,8.674,13.403,19.789,23.333,63.284,10.0,12.099,8.403,
1988_0777d5c17d4066b82ab86dff8a46af6f,neurips,1988,126,7,232,30,71,38,18.0,1.841,32.794,13.157,15.137,14.956,11.422,6.38,14.548,13.961,10.571,46.571,5.143,11.548,7.575,
1988_1385974ed5904a438616ff7bdb3f7439,neurips,1988,98,6,183,24,56,35,16.333,1.867,32.279,12.815,16.329,14.555,13.147,6.652,14.88,13.987,12.167,52.048,5.833,11.429,7.564,
1988_1c9ac0159c94d8d0cbedc973445af2da,neurips,1988,119,8,220,23,57,39,14.875,1.849,35.334,12.026,12.673,12.816,11.54,6.405,14.281,12.922,8.857,49.329,5.125,12.815,7.366,
1988_045117b0e0a11a242b9765e79cbf113f,neurips,1988,163,8,297,37,90,51,20.375,1.822,32.006,13.857,16.984,15.415,11.525,6.878,12.993,13.839,18.25,55.344,7.125,11.718,7.673,
1988_2723d092b63885e0d7c260cc007e8b9d,neurips,1988,348,19,691,89,170,100,18.316,1.986,20.26,14.984,16.981,15.493,11.986,7.03,16.251,15.731,19.75,56.822,7.053,12.672,8.257,
1988_02522a2b2726fb0a03bb19f2d8d9524d,neurips,1988,63,3,128,17,27,28,21.0,2.032,13.634,16.575,19.194,16.728,13.952,8.305,19.248,19.124,16.167,67.032,9.667,13.571,8.675,
1988_2a79ea27c279e471f4d180b08d62b00a,neurips,1988,107,7,215,32,48,48,15.286,2.009,21.329,14.082,18.077,15.343,13.101,7.415,15.817,13.945,11.143,55.473,6.143,13.271,8.129,
1988_140f6969d5213fd0ece03148e62e461e,neurips,1988,332,18,584,74,184,115,18.444,1.759,39.299,12.36,16.293,14.712,12.018,6.885,13.15,13.238,11.5,54.589,6.667,11.712,7.236,
1988_0f28b5d49b3020afeecd95b4009adf4c,neurips,1988,91,6,172,21,39,35,15.167,1.89,31.538,12.628,14.858,13.817,13.238,7.608,14.881,13.031,11.083,50.332,5.333,13.641,7.577,
1988_0a09c8844ba8f0936c20bd791130d6b6,neurips,1988,99,4,186,26,49,38,24.75,1.879,22.768,16.232,20.405,17.694,12.52,8.325,14.113,16.683,18.875,59.093,8.5,12.576,8.271,
1988_1d7f7abc18fcb43975065399b0d1e48e,neurips,1988,178,6,295,34,107,40,29.667,1.657,36.515,15.536,19.282,16.728,12.826,8.066,12.007,16.377,17.0,57.757,8.333,11.463,7.646,
1988_202cb962ac59075b964b07152d234b70,neurips,1988,331,16,542,56,200,90,20.688,1.637,47.308,11.8,14.68,13.817,12.725,6.666,9.526,11.335,18.5,48.784,5.812,11.124,6.857,
1988_1afa34a7f984eeabdbb0a7d494132ee5,neurips,1988,347,13,662,78,164,110,26.692,1.908,18.344,17.332,19.092,17.122,12.833,8.494,15.785,18.982,16.5,65.885,10.462,12.911,8.554,
1988_06409663226af2f3114485aa4e0a23b4,neurips,1988,342,26,616,74,185,82,13.154,1.801,41.105,10.794,13.683,12.767,11.953,6.139,13.561,11.388,10.571,50.288,4.885,11.91,7.016,
1988_1ff8a7b5dc7a7d1f0ed65aaa29c04b1e,neurips,1988,55,3,109,14,23,26,18.333,1.982,20.565,14.945,16.788,15.47,12.584,7.802,16.12,15.654,13.833,54.697,6.667,13.727,8.241,
1988_069059b7ef840f0c74a814ec9237b6ec,neurips,1988,340,15,604,70,197,112,22.667,1.776,33.539,14.212,17.184,15.47,14.188,7.399,12.304,14.257,9.0,54.431,7.2,11.309,7.644,
1988_07e1cd7dca89a1678042477183b7ac3f,neurips,1988,125,3,230,30,68,37,41.667,1.84,8.879,22.372,25.627,21.194,13.282,10.085,15.088,25.516,24.667,76.067,14.333,11.84,9.411,
1988_2b24d495052a8ce66358eb576b8912c8,neurips,1988,166,7,307,41,85,61,23.714,1.849,26.306,15.481,19.365,16.955,13.278,8.12,14.118,16.389,12.333,61.064,8.857,12.319,8.057,
1988_5878a7ab84fb43402106c575658472fa,neurips,1988,344,11,615,84,206,88,31.273,1.788,23.846,17.702,20.997,18.916,11.201,7.998,13.231,19.03,19.5,62.959,9.909,11.017,8.365,
1988_3636638817772e42b59d74cff571fbb3,neurips,1988,78,7,143,17,38,33,11.143,1.833,40.425,10.389,13.175,12.032,13.096,6.269,14.113,11.677,7.0,47.04,4.0,12.692,7.006,
1988_2b44928ae11fb9384c4cf38708677c48,neurips,1988,126,8,267,39,57,51,15.75,2.119,11.577,15.557,18.046,15.743,11.937,7.018,15.648,13.92,11.857,57.813,6.625,13.214,8.664,
1988_37a749d808e46495a8da1e5352d03cae,neurips,1988,143,4,259,33,76,45,35.75,1.811,17.322,19.725,22.132,19.538,12.808,9.067,15.698,23.256,24.0,68.617,11.75,12.028,8.819,
1988_31fefc0e570cb3860f2a6d4b38c6490d,neurips,1988,70,5,127,13,35,29,14.0,1.814,39.136,11.279,13.029,12.341,13.354,6.867,14.069,12.105,8.6,46.857,4.6,12.606,7.141,
1988_42a0e188f5033bc65bf8d78622277c4e,neurips,1988,150,7,264,31,78,49,21.429,1.76,36.189,13.535,16.838,15.151,12.384,7.358,13.017,14.404,14.0,52.762,6.714,12.2,7.472,
1988_65b9eea6e1cc6bb9f0cd2a47751a186f,neurips,1988,116,8,193,24,69,36,14.5,1.664,51.361,9.698,14.076,13.024,10.889,5.997,9.859,8.842,9.0,42.948,4.125,11.078,6.495,
1988_4c56ff4ce4aaf9573aa5dff913df997a,neurips,1988,126,6,236,32,59,45,21.0,1.873,27.063,14.702,17.606,16.322,13.2,7.69,14.921,15.723,15.4,57.508,7.667,12.976,7.953,
1988_3def184ad8f4755ff269862ea77393dd,neurips,1988,124,6,209,13,59,40,20.667,1.685,43.266,12.359,12.46,11.538,11.92,7.359,12.797,13.859,12.2,52.118,6.5,12.863,7.074,
1988_47d1e990583c9c67424d369f3414728e,neurips,1988,148,5,266,35,81,45,29.6,1.797,24.74,17.162,21.299,18.244,12.893,8.499,15.335,19.975,18.0,67.438,11.2,11.791,8.278,
1988_65ded5353c5ee48d0b7d48c591b8f430,neurips,1988,319,15,623,91,167,114,21.267,1.953,20.027,15.749,19.541,17.2,12.71,7.531,15.772,16.755,13.0,58.257,7.867,12.147,8.338,
1988_38b3eff8baf56627478ec76a704e9b52,neurips,1988,102,4,201,24,51,35,25.5,1.971,14.241,17.608,19.612,17.122,12.951,8.313,16.645,19.118,18.5,63.735,9.75,12.5,8.747,
1988_5ef059938ba799aaa845e1c2e8a762bd,neurips,1988,84,4,166,23,39,36,21.0,1.976,18.334,15.919,19.352,16.828,13.701,7.895,16.002,16.713,16.25,62.667,8.75,13.036,8.423,
1988_5f93f983524def3dca464469d2cf9f3e,neurips,1988,334,16,565,64,200,87,20.875,1.692,42.536,12.512,15.655,14.555,12.047,6.718,11.244,12.432,16.5,49.917,6.062,11.124,7.118,
1988_4c5bde74a8f110656874902f07378009,neurips,1988,82,5,172,24,33,39,16.4,2.098,12.735,15.557,17.78,15.645,13.308,7.871,16.7,15.26,13.0,61.522,7.4,13.963,8.617,
1988_6974ce5ac660610b44d9b9fed0ff9548,neurips,1988,118,6,207,25,65,38,19.667,1.754,38.465,12.78,16.002,14.79,12.239,6.892,13.612,14.17,12.167,51.87,6.333,11.807,7.309,
1988_3988c7f88ebcb58c6ce932b957b6f332,neurips,1988,324,19,534,55,208,74,17.053,1.648,50.093,10.509,13.488,12.849,11.598,6.084,10.533,10.487,11.833,50.077,5.632,10.4,6.623,
1988_698d51a19d8a121ce581499d7b701668,neurips,1988,48,2,92,11,22,19,24.0,1.917,20.325,16.387,18.767,16.527,13.38,8.702,13.417,15.69,17.5,65.667,10.0,13.125,8.385,
1988_5fd0b37cd7dbbb00f97ba6ce92bf5add,neurips,1988,94,4,181,21,47,37,23.5,1.926,20.083,16.296,17.485,16.219,12.361,7.721,16.753,18.38,17.0,56.479,7.75,12.5,8.387,
